key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-05-28,0,486,,,,,,,,0,0,,76,58,68,,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-05-29,1,487,,,,,,,,1,2,,46,64,70,,5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-05-30,1,488,,,,,,,,0,0,,6,66,70,,6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-05-31,0,488,,,,,,,,0,0,,4,66,70,,6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-06-01,1,489,,,,,,,,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-06-02,0,489,,,,,,,,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-06-03,1,490,,,,,,,,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-05-28,1,1044,,,,,,,,0,0,,9,98,160,,10561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-05-29,0,1044,,,,,,,,0,0,,11,104,160,,11257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-05-30,1,1045,,,,,,,,0,0,,7,106,160,,11625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-05-31,0,1045,,,,,,,,0,0,,4,106,160,,11709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-06-01,1,1046,,,,,,,,,0,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-06-02,1,1047,,,,,,,,,0,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-06-03,2,1049,,,,,,,,,1,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-05-28,9,5221,,,,,,,,26,3,,3156,6778,1012,,495302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-05-29,29,5250,,,,,,,,15,4,,3529,6971,1016,,532610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-05-30,8,5258,,,,,,,,20,1,,1649,7173,1017,,556183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-05-31,2,5260,,,,,,,,8,1,,612,7302,1018,,565835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-06-01,3,5263,,,,,,,,,1,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-06-02,9,5272,,,,,,,,,2,,,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-06-03,6,5278,,,,,,,,,4,,,,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-05-28,1,1298,,,,,,,,2,0,,13,122,244,,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-05-29,3,1301,,,,,,,,0,1,,12,126,245,,7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-05-30,4,1305,,,,,,,,0,1,,3,128,246,,7338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-05-31,0,1305,,,,,,,,0,0,,0,128,246,,7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-06-01,3,1308,,,,,,,,,0,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-06-02,2,1310,,,,,,,,,0,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-06-03,0,1310,,,,,,,,,1,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-05-28,2,788,,,,,,,,0,1,,4,120,149,,8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-05-29,0,788,,,,,,,,0,0,,7,122,149,,9216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-05-30,0,788,,,,,,,,1,0,,11,130,149,,9654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-05-31,0,788,,,,,,,,0,0,,4,134,149,,9770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-06-01,0,788,,,,,,,,,0,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-06-02,3,791,,,,,,,,,0,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-06-03,0,791,,,,,,,,,0,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-05-28,1,367,,,,,,,,0,1,,1,42,61,,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-05-29,23,390,,,,,,,,0,0,,3,42,61,,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-05-30,0,390,,,,,,,,0,0,,0,42,61,,3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-05-31,0,390,,,,,,,,0,0,,3,42,61,,3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-06-01,0,390,,,,,,,,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-06-02,0,390,,,,,,,,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-06-03,0,390,,,,,,,,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-05-28,0,131,,,,,,,,0,0,,7,55,27,,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-05-29,0,131,,,,,,,,0,0,,6,56,27,,3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-05-30,4,135,,,,,,,,0,0,,2,58,27,,3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-05-31,0,135,,,,,,,,0,0,,2,58,27,,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-06-01,0,135,,,,,,,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-06-02,0,135,,,,,,,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-06-03,1,136,,,,,,,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-05-28,0,368,,,,,,,,0,0,,4,30,78,,4270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-05-29,0,368,,,,,,,,0,0,,3,32,78,,4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-05-30,0,368,,,,,,,,0,0,,5,34,78,,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-05-31,0,368,,,,,,,,0,0,,3,34,78,,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-06-01,0,368,,,,,,,,,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-06-02,0,368,,,,,,,,,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-06-03,0,368,,,,,,,,,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-05-28,3,1115,,,,,,,,0,0,,16,134,192,,9698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-05-29,3,1118,,,,,,,,0,2,,9,136,194,,10420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-05-30,0,1118,,,,,,,,0,0,,3,138,194,,10612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-05-31,0,1118,,,,,,,,0,0,,4,140,194,,10724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-06-01,0,1118,,,,,,,,,0,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-06-02,3,1121,,,,,,,,,0,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-06-03,5,1126,,,,,,,,,2,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-05-28,0,437,,,,,,,,0,0,,18,70,85,,8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-05-29,0,437,,,,,,,,0,0,,23,70,85,,8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-05-30,0,437,,,,,,,,1,0,,13,72,85,,9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-05-31,1,438,,,,,,,,0,0,,5,72,85,,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-06-01,0,438,,,,,,,,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-06-02,0,438,,,,,,,,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-06-03,0,438,,,,,,,,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-05-28,2,717,,,,,,,,0,1,,4,50,176,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-05-29,0,717,,,,,,,,0,1,,11,54,177,,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-05-30,0,717,,,,,,,,0,0,,8,56,177,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-05-31,1,718,,,,,,,,0,1,,4,58,178,,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-06-01,0,718,,,,,,,,,0,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-06-02,1,719,,,,,,,,,1,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-06-03,0,719,,,,,,,,,0,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BRE,Q12130,,FR,France,BRE,Brittany,,,FR,FRA,1,48,-3,,27208,,,2020-05-28,2,1573,,,,,,,,32,1,,2448,8236,248,,422922,,,,,,,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318904,,,,,,,,,,,
FR_BRE,Q12130,,FR,France,BRE,Brittany,,,FR,FRA,1,48,-3,,27208,,,2020-05-29,6,1579,,,,,,,,10,0,,2268,8417,248,,448606,,,,,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318904,,,,,,,,,,,
FR_BRE,Q12130,,FR,France,BRE,Brittany,,,FR,FRA,1,48,-3,,27208,,,2020-05-30,5,1584,,,,,,,,12,0,,1336,8543,248,,465603,,,,,,,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318904,,,,,,,,,,,
FR_BRE,Q12130,,FR,France,BRE,Brittany,,,FR,FRA,1,48,-3,,27208,,,2020-05-31,1,1585,,,,,,,,6,0,,642,8630,248,,474360,,,,,,,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318904,,,,,,,,,,,
