key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-08,46,10001,,,,,,,,,7,,,,1492,,,FR069029001,20.113,15.4,26.4,0,,,,,-83,-58,-55,-82,-81,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-09,20,10021,,,,,,,,,4,,,,1496,,,FR069029001,20.113,13.7,26.1,0,,,,,-77,-30,-62,-75,-39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-10,20,10041,,,,,,,,,10,,,,1506,,,FR069029001,20.113,,23.6,0,,,,,-78,-52,-68,-77,-32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-11,52,10093,,,,,,,,,16,,,,1522,,,FR069029001,20.113,,,71,,,,,-46,-11,-32,-56,-46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-12,61,10154,,,,,,,,,18,,,,1540,,,FR069029001,20.113,6.6,12.5,13,,,,,-48,-8,-25,-53,-46,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-13,47,10201,,,,,,,,109,10,,7791,843,1550,,63915,FR069029001,20.113,,,13,,,,,-55,-17,-47,-57,-45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-14,69,10270,,,,,,,,198,11,,9170,2769,1561,,161670,,,,,,,,,,-52,-9,-33,-56,-45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-15,23,10293,,,,,,,,158,11,,9130,4638,1572,,262140,,,,,,,,,,-51,-11,-33,-57,-45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-16,53,10346,,,,,,,,48,14,,3788,5509,1586,,318279,,,,,,,,,,-53,-16,-13,-51,-19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-17,21,10367,,,,,,,,24,2,,1224,5836,1588,,338187,,,,,,,,,,-57,-23,16,-55,-9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-18,20,10387,,,,,,,,124,7,,9844,6863,1595,,423270,,,,,,,,,,-41,-9,4,-49,-43,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-19,51,10438,,,,,,,,136,20,,10432,8353,1615,,537024,,,,,,,,,,-43,-4,10,-47,-42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-20,42,10480,,,,,,,,106,12,,9596,9631,1627,,645707,,,,,,,,,,-38,8,19,-45,-40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-21,45,10525,,,,,,,,30,5,,1390,10157,1632,,681973,,,,,,,,,,-56,-35,70,-62,-79,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-22,19,10544,,,,,,,,140,7,,9087,11412,1639,,761699,,,,,,,,,,-41,0,28,-56,-58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-23,21,10565,,,,,,,,40,9,,4093,12157,1648,,819724,,,,,,,,,,-54,-22,-42,-61,-19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-24,13,10578,,,,,,,,4,0,,1304,12275,1648,,841345,,,,,,,,,,-51,-20,35,-49,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-25,41,10619,,,,,,,,84,10,,9819,12951,1658,,926124,,,,,,,,,,-36,-11,14,-46,-41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-26,29,10648,,,,,,,,72,13,,9921,13775,1671,,1035318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-27,28,10676,,,,,,,,85,7,,7872,14677,1678,,1128312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-28,14,10690,,,,,,,,90,9,,7624,15702,1687,,1212420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-29,13,10703,,,,,,,,72,8,,8473,16556,1695,,1303925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-30,26,10729,,,,,,,,38,1,,4152,17035,1696,,1360709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-31,24,10753,,,,,,,,6,3,,1196,17182,1699,,1381441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-06-01,5,10758,,,,,,,,,2,,,,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-06-02,18,10776,,,,,,,,,10,,,,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-06-03,24,10800,,,,,,,,,8,,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-05,7,554,,,,,,,,,4,,,,86,,,FRM00007481,43.949,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-06,8,562,,,,,,,,,0,,,,86,,,FRM00007481,43.949,12,21.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-07,1,563,,,,,,,,,0,,,,86,,,FRM00007481,43.949,9.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-08,1,564,,,,,,,,,0,,,,86,,,FRM00007481,43.949,15.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-09,1,565,,,,,,,,,1,,,,87,,,FRM00007481,43.949,14.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-10,3,568,,,,,,,,,0,,,,87,,,FRM00007481,43.949,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-11,6,574,,,,,,,,,2,,,,89,,,FRM00007481,43.949,,21.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-12,4,578,,,,,,,,,0,,,,89,,,FRM00007481,43.949,,11.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-13,6,584,,,,,,,,2,0,,15,16,89,,644,FRM00007481,43.949,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-14,4,588,,,,,,,,0,0,,10,32,89,,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-15,4,592,,,,,,,,0,1,,12,42,90,,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-16,1,593,,,,,,,,0,1,,7,42,91,,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-17,1,594,,,,,,,,0,0,,4,42,91,,2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-18,1,595,,,,,,,,2,0,,22,58,91,,3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-19,5,600,,,,,,,,2,2,,8,74,93,,4860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-20,2,602,,,,,,,,0,0,,35,90,93,,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-21,0,602,,,,,,,,0,1,,3,92,94,,5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-22,0,602,,,,,,,,1,1,,7,106,95,,6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-23,4,606,,,,,,,,0,1,,6,110,96,,6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-24,0,606,,,,,,,,0,0,,4,110,96,,6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-25,1,607,,,,,,,,1,0,,10,116,96,,7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-26,3,610,,,,,,,,0,0,,45,120,96,,8510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-27,0,610,,,,,,,,1,0,,8,128,96,,9170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-28,0,610,,,,,,,,0,0,,21,130,96,,9822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-29,0,610,,,,,,,,1,0,,12,138,96,,10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-30,1,611,,,,,,,,0,0,,5,142,96,,10724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-05-31,0,611,,,,,,,,1,0,,2,144,96,,10790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-06-01,0,611,,,,,,,,,0,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-06-02,1,612,,,,,,,,,0,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-06-03,2,614,,,,,,,,,1,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-05,2,204,,,,,,,,,2,,,,30,,,FRM00007460,60.769,,25.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-06,2,206,,,,,,,,,0,,,,30,,,FRM00007460,60.769,10.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-07,2,208,,,,,,,,,0,,,,30,,,FRM00007460,60.769,7.5,25.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-08,3,211,,,,,,,,,1,,,,31,,,FRM00007460,60.769,12.7,28.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-09,0,211,,,,,,,,,0,,,,31,,,FRM00007460,60.769,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-10,1,212,,,,,,,,,0,,,,31,,,FRM00007460,60.769,,22.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-11,0,212,,,,,,,,,0,,,,31,,,FRM00007460,60.769,,20.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-12,2,214,,,,,,,,,1,,,,32,,,FRM00007460,60.769,5.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-13,0,214,,,,,,,,0,1,,15,0,33,,310,FRM00007460,60.769,,13.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-14,1,215,,,,,,,,1,0,,8,4,33,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-15,0,215,,,,,,,,0,0,,5,8,33,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-16,0,215,,,,,,,,0,0,,3,12,33,,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-17,0,215,,,,,,,,0,0,,1,14,33,,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-18,0,215,,,,,,,,0,0,,11,16,33,,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-19,5,220,,,,,,,,0,2,,10,24,35,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-20,4,224,,,,,,,,0,3,,10,32,38,,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-21,0,224,,,,,,,,0,0,,2,32,38,,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-22,0,224,,,,,,,,0,0,,8,62,38,,3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-23,5,229,,,,,,,,0,0,,2,64,38,,3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-05-24,3,232,,,,,,,,0,0,,1,64,38,,3271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
