Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-21,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-21,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-21,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-21,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-21,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-21,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-21,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-21,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-21,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-21,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-21,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-21,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-21,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-21,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-21,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-21,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-21,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-21,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-21,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-21,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-22,MX,MX,Mexico,,,2,0,23,-102,126190788
2020-01-22,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-22,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-22,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-22,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-22,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-22,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-22,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-22,MX_COA,MX,Mexico,COA,Coahuila,0,0,27.302222,-102.04472,2954915
2020-01-22,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-22,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-22,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-22,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-22,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-22,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-22,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-22,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-22,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-22,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-22,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-22,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-22,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-22,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-22,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-22,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-22,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-22,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-22,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-22,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-22,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-22,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-22,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-22,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-23,MX,MX,Mexico,,,2,0,23,-102,126190788
2020-01-23,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-23,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-23,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-23,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-23,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-23,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-23,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-23,MX_COA,MX,Mexico,COA,Coahuila,0,0,27.302222,-102.04472,2954915
2020-01-23,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-23,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-23,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-23,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-23,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-23,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-23,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-23,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-23,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-23,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-23,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-23,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-23,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-23,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-23,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-23,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-23,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-23,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-23,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-23,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-23,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-23,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-23,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-23,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-24,MX,MX,Mexico,,,2,0,23,-102,126190788
2020-01-24,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-24,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-24,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-24,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-24,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-24,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-24,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-24,MX_COA,MX,Mexico,COA,Coahuila,0,0,27.302222,-102.04472,2954915
2020-01-24,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-24,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-24,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-24,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-24,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-24,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-24,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-24,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-24,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-24,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-24,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-24,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-24,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-24,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-24,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-24,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-24,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-24,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-24,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-24,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-24,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-24,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-24,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-24,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-25,MX,MX,Mexico,,,2,0,23,-102,126190788
2020-01-25,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-25,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-25,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-25,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-25,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-25,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-25,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-25,MX_COA,MX,Mexico,COA,Coahuila,0,0,27.302222,-102.04472,2954915
2020-01-25,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-25,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-25,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-25,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-25,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-25,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-25,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-25,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-25,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-25,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-25,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-25,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-25,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-25,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-25,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-25,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-25,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-25,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-25,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-25,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-25,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-25,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-25,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-25,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-26,MX,MX,Mexico,,,2,0,23,-102,126190788
2020-01-26,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-26,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-26,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-26,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-26,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-26,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-26,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-26,MX_COA,MX,Mexico,COA,Coahuila,0,0,27.302222,-102.04472,2954915
2020-01-26,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-26,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-26,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-26,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-26,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-26,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-26,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-26,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-26,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-26,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-26,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-26,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-26,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-26,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-26,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-26,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-26,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-26,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-26,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-26,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-26,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-26,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-26,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-26,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-27,MX,MX,Mexico,,,2,0,23,-102,126190788
2020-01-27,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-27,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-27,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-27,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-27,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-27,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-27,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-27,MX_COA,MX,Mexico,COA,Coahuila,0,0,27.302222,-102.04472,2954915
2020-01-27,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-27,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-27,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-27,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-27,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-27,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-27,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-27,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-27,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-27,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-27,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-27,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-27,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-27,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-27,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-27,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-27,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-27,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-27,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-27,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-27,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-27,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-27,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-27,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-28,MX,MX,Mexico,,,3,0,23,-102,126190788
2020-01-28,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-28,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-28,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-28,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-28,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-28,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-28,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-28,MX_COA,MX,Mexico,COA,Coahuila,1,0,27.302222,-102.04472,2954915
2020-01-28,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-28,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-28,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-28,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-28,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-28,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-28,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-28,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-28,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-28,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-28,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-28,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-28,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-28,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-28,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-28,MX_SIN,MX,Mexico,SIN,Sinaloa,0,0,25.002778,-107.50278,2966700
2020-01-28,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
2020-01-28,MX_SON,MX,Mexico,SON,Sonora,0,0,29.646111,-110.86889,2850330
2020-01-28,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.972222,-92.588889,2395272
2020-01-28,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.287222,-98.563333,3441698
2020-01-28,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.428889,-98.160833,1272847
2020-01-28,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.434722,-96.383056,8112505
2020-01-28,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833333,-89,2097175
2020-01-28,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.292778,-102.70056,1690868
2020-01-29,MX,MX,Mexico,,,4,0,23,-102,126190788
2020-01-29,MX_AGU,MX,Mexico,AGU,Aguascalientes,1,0,22.021667,-102.35639,1312544
2020-01-29,MX_BCN,MX,Mexico,BCN,Baja California,0,0,29.95,-115.11667,3315766
2020-01-29,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.846111,-111.97278,39294
2020-01-29,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.836389,-90.403333,899931
2020-01-29,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.814167,-106.43944,3556574
2020-01-29,MX_CHP,MX,Mexico,CHP,Chiapas,0,0,16.41,-92.408611,5217908
2020-01-29,MX_CMX,MX,Mexico,CMX,Mexico City,0,0,19.419444,-99.145556,8918653
2020-01-29,MX_COA,MX,Mexico,COA,Coahuila,1,0,27.302222,-102.04472,2954915
2020-01-29,MX_COL,MX,Mexico,COL,Colima,0,0,19.096667,-103.96083,650555
2020-01-29,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.934722,-104.91194,1754754
2020-01-29,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.613056,-99.95,3533251
2020-01-29,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.018889,-101.26278,1081651
2020-01-29,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.478333,-98.863611,2858359
2020-01-29,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.566667,-103.67639,7844830
2020-01-29,MX_MEX,MX,Mexico,MEX,State of Mexico,0,0,19.354167,-99.630833,16187608
2020-01-29,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.168611,-101.89972,4584471
2020-01-29,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.7475,-99.070278,1777227
2020-01-29,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.743889,-105.22833,1223797
2020-01-29,MX_NLE,MX,Mexico,NLE,Nuevo León,1,0,25.566667,-99.970556,5189970
2020-01-29,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.898056,-96.414167,3967889
2020-01-29,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.003611,-97.888333,6168883
2020-01-29,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.591,-100.391,2038372
2020-01-29,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.916667,1325578
2020-01-29,MX_SIN,MX,Mexico,SIN,Sinaloa,1,0,25.002778,-107.50278,2966700
2020-01-29,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.603333,-100.42972,2717820
