key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-27,0,709,,,,,,,,1,0,,9,68,132,,4873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-28,1,710,,,,,,,,0,0,,1,74,132,,5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-29,0,710,,,,,,,,0,0,,3,74,132,,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-30,1,711,,,,,,,,0,1,,6,74,133,,5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-31,0,711,,,,,,,,0,0,,2,74,133,,5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-06-01,0,711,,,,,,,,,0,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-06-02,0,711,,,,,,,,,0,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-06-03,0,711,,,,,,,,,0,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-21,25,876,,,,,,,,0,2,,5,92,135,,8618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-22,2,878,,,,,,,,1,0,,17,102,135,,9890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-23,0,878,,,,,,,,0,2,,9,106,137,,10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-24,0,878,,,,,,,,0,0,,5,108,137,,10591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-25,5,883,,,,,,,,0,4,,34,120,141,,11993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-26,2,885,,,,,,,,0,1,,12,132,142,,13189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-27,5,890,,,,,,,,1,1,,24,142,143,,14289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-28,1,891,,,,,,,,0,0,,16,160,143,,15333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-29,1,892,,,,,,,,0,1,,16,184,144,,16567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-30,3,895,,,,,,,,0,0,,7,188,144,,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-31,0,895,,,,,,,,0,2,,3,188,146,,17137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-06-01,0,895,,,,,,,,,0,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-06-02,1,896,,,,,,,,,2,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-06-03,5,901,,,,,,,,,1,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-21,1,1341,,,,,,,,0,1,,2,78,229,,5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-22,4,1345,,,,,,,,0,3,,21,86,232,,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-23,2,1347,,,,,,,,0,0,,14,86,232,,7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-24,2,1349,,,,,,,,0,0,,6,86,232,,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-25,1,1350,,,,,,,,1,1,,36,94,233,,8898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-26,3,1353,,,,,,,,1,3,,17,102,236,,10090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-27,2,1355,,,,,,,,0,1,,12,110,237,,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-28,3,1358,,,,,,,,0,0,,9,110,237,,11396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-29,1,1359,,,,,,,,0,1,,8,112,238,,12136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-30,0,1359,,,,,,,,0,0,,11,118,238,,12884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-31,2,1361,,,,,,,,0,0,,3,118,238,,12964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-06-01,0,1361,,,,,,,,,1,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-06-02,1,1362,,,,,,,,,3,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-06-03,1,1363,,,,,,,,,1,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-21,0,151,,,,,,,,0,0,,2,12,14,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-22,0,151,,,,,,,,0,0,,3,16,14,,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-23,0,151,,,,,,,,0,0,,2,16,14,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-24,0,151,,,,,,,,0,0,,1,16,14,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-25,0,151,,,,,,,,0,1,,3,20,15,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-26,0,151,,,,,,,,0,0,,3,22,15,,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-27,0,151,,,,,,,,0,0,,4,24,15,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-28,0,151,,,,,,,,0,0,,2,26,15,,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-29,1,152,,,,,,,,0,0,,2,28,15,,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-30,2,154,,,,,,,,0,0,,0,28,15,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-31,0,154,,,,,,,,0,0,,0,28,15,,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-06-01,0,154,,,,,,,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-06-02,1,155,,,,,,,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-06-03,0,155,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-21,1,251,,,,,,,,1,0,,3,36,41,,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-22,1,252,,,,,,,,0,0,,19,38,41,,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-23,1,253,,,,,,,,0,0,,6,40,41,,6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-24,2,255,,,,,,,,0,0,,3,40,41,,6943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-25,0,255,,,,,,,,0,0,,15,40,41,,7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-26,0,255,,,,,,,,1,1,,17,46,42,,8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-27,2,257,,,,,,,,0,0,,6,46,42,,9620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-28,0,257,,,,,,,,0,1,,12,48,43,,10316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-29,0,257,,,,,,,,1,0,,9,50,43,,11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-30,0,257,,,,,,,,0,0,,3,52,43,,11494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-31,0,257,,,,,,,,0,0,,7,52,43,,11642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-06-01,0,257,,,,,,,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-06-02,0,257,,,,,,,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-06-03,1,258,,,,,,,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-21,15,4152,,,,,,,,1,1,,21,377,614,,18875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-22,7,4159,,,,,,,,1,3,,65,425,617,,21643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-23,6,4165,,,,,,,,1,4,,23,449,621,,22505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-24,2,4167,,,,,,,,0,0,,21,451,621,,22869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-25,24,4191,,,,,,,,2,3,,73,485,624,,25985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-26,13,4204,,,,,,,,1,4,,56,521,628,,28729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-27,8,4212,,,,,,,,2,1,,76,563,629,,31123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-28,8,4220,,,,,,,,0,6,,54,609,635,,33455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-29,9,4229,,,,,,,,0,4,,45,621,639,,36217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-30,17,4246,,,,,,,,0,0,,16,633,639,,37169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-31,19,4265,,,,,,,,0,1,,19,635,640,,37593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-06-01,0,4265,,,,,,,,,0,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-06-02,6,4271,,,,,,,,,2,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-06-03,12,4283,,,,,,,,,4,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-05-21,0,479,,,,,,,,1,0,,6,32,63,,2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-05-22,1,480,,,,,,,,0,0,,11,42,63,,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
