key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_LI_0938,Q9772,,NL,Netherlands,LI,Limburg,0938,Meerssen,NL,NLD,2,50.8858,5.7519,57,28,,,2020-06-03,0,22,,,,,,,,0,1,,,112,13,,,NLM00006380,2.275,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,,,,
NL_LI_0944,Q9791,,NL,Netherlands,LI,Limburg,0944,Mook en Middelaar,NL,NLD,2,51.7525,5.8817,12,19,,,2020-06-03,0,6,,,,,,,,0,0,,,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
NL_LI_0946,Q9789,,NL,Netherlands,LI,Limburg,0946,Nederweert,NL,NLD,2,51.2828,5.7472,33,102,,,2020-06-03,0,31,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,
NL_LI_0957,Q9783,,NL,Netherlands,LI,Limburg,0957,Roermond,NL,NLD,2,51.193333,5.9872222,22,71,,,2020-06-03,0,59,,,,,,,,0,0,,,131,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45159,,,,,,,,,,,
NL_LI_0965,Q9769,,NL,Netherlands,LI,Limburg,0965,Simpelveld,NL,NLD,2,50.835,5.9822,138,16,,,2020-06-03,0,19,,,,,,,,0,0,,,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
NL_LI_0971,Q9780,,NL,Netherlands,LI,Limburg,0971,Stein,NL,NLD,2,50.9679,5.7652,61,23,,,2020-06-03,0,43,,,,,,,,0,0,,,115,15,,,NLM00006380,6.967,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,
NL_LI_0981,Q9768,,NL,Netherlands,LI,Limburg,0981,Vaals,NL,NLD,2,50.769444,6.0180556,200,24,,,2020-06-03,0,10,,,,,,,,0,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,,,,,,,,
NL_LI_0983,Q9777,,NL,Netherlands,LI,Limburg,0983,Venlo,NL,NLD,2,51.366667,6.1666667,23,129,,,2020-06-03,0,128,,,,,,,,0,0,,,301,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,,,,,,,,,,,
NL_LI_0984,Q9775,,NL,Netherlands,LI,Limburg,0984,Venray,NL,NLD,2,51.5258,5.9747,25,146,,,2020-06-03,0,37,,,,,,,,1,0,,,106,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,
NL_LI_0986,Q9770,,NL,Netherlands,LI,Limburg,0986,Voerendaal,NL,NLD,2,50.8833,5.9167,92,32,,,2020-06-03,0,17,,,,,,,,0,0,,,45,7,,,NLM00006380,11.146,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,
NL_LI_0988,Q9774,,NL,Netherlands,LI,Limburg,0988,Weert,NL,NLD,2,51.25,5.7,35,106,,,2020-06-03,0,67,,,,,,,,0,0,,,132,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,,,,,,,,,,,
NL_LI_0994,Q9771,,NL,Netherlands,LI,Limburg,0994,Valkenburg aan de Geul,NL,NLD,2,50.85,5.8333333,73,37,,,2020-06-03,0,19,,,,,,,,0,0,,,86,7,,,NLM00006380,7.944,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16470,,,,,,,,,,,
NL_LI_1507,Q9797,,NL,Netherlands,LI,Limburg,1507,Horst aan de Maas,NL,NLD,2,51.4369,6.1061,24,192,,,2020-06-03,0,41,,,,,,,,0,0,,,120,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41814,,,,,,,,,,,
NL_LI_1640,Q9793,,NL,Netherlands,LI,Limburg,1640,Leudal,NL,NLD,2,51.233333,5.8666667,28,165,,,2020-06-03,0,51,,,,,,,,4,0,,,187,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36600,,,,,,,,,,,
NL_LI_1641,Q9792,,NL,Netherlands,LI,Limburg,1641,Maasgouw,NL,NLD,2,51.15,5.8833,27,58,,,2020-06-03,0,27,,,,,,,,0,0,,,104,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24272,,,,,,,,,,,
NL_LI_1669,Q9784,,NL,Netherlands,LI,Limburg,1669,Roerdalen,NL,NLD,2,51.1531,6.0792,28,89,,,2020-06-03,0,27,,,,,,,,0,0,,,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21239,,,,,,,,,,,
NL_LI_1711,Q9802,,NL,Netherlands,LI,Limburg,1711,Echt-Susteren,NL,NLD,2,51.0833,5.8667,30,105,,,2020-06-03,0,39,,,,,,,,0,0,,,93,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32264,,,,,,,,,,,
NL_LI_1729,Q9767,,NL,Netherlands,LI,Limburg,1729,Gulpen-Wittem,NL,NLD,2,50.8161,5.8983,95,73,,,2020-06-03,0,21,,,,,,,,0,0,,,76,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14496,,,,,,,,,,,
NL_LI_1883,Q9781,,NL,Netherlands,LI,Limburg,1883,Sittard-Geleen,NL,NLD,2,51,5.85,47,81,,,2020-06-03,0,115,,,,,,,,1,0,,,401,61,,,NLM00006380,12.216,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94814,,,,,,,,,,,
NL_LI_1894,Q9785,,NL,Netherlands,LI,Limburg,1894,Peel en Maas,NL,NLD,2,51.316667,5.9833333,34,161,,,2020-06-03,0,143,,,,,,,,2,0,,,272,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43188,,,,,,,,,,,
NL_LI_1903,Q9766,,NL,Netherlands,LI,Limburg,1903,Eijsden-Margraten,NL,NLD,2,50.791667,5.756111,56,78,,,2020-06-03,0,54,,,,,,,,0,0,,,167,27,,,NLM00006380,12.645,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25658,,,,,,,,,,,
NL_LI_1954,Q29957432,,NL,Netherlands,LI,Limburg,1954,Beekdaelen,NL,NLD,2,50.942889,5.8866111,,,,,2020-06-03,0,52,,,,,,,,0,0,,,170,22,,,NLM00006380,9.705,1.8,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35727,,,,,,,,,,,
NL_NB,Q1101,nuts/NL41,NL,Netherlands,NB,North Brabant,,,NL,NLD,1,51.666667,5,,4919,,,2020-06-03,0,2745,,,,,,,,17,0,,,9048,1511,,,,,,,,,-12.83,,,-12,-2,67,-51,-35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256848,,,,,,,,,,,
NL_NB_0743,Q9810,,NL,Netherlands,NB,North Brabant,0743,Asten,NL,NLD,2,51.4031,5.7472,27,,,,2020-06-03,0,18,,,,,,,,0,0,,,73,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,,,,,,,,,,,
NL_NB_0744,Q9811,,NL,Netherlands,NB,North Brabant,0744,Baarle-Nassau,NL,NLD,2,51.45,4.9333333,28,76,,,2020-06-03,0,9,,,,,,,,0,0,,,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,
NL_NB_0748,Q192508,,NL,Netherlands,NB,North Brabant,0748,Bergen op Zoom,NL,NLD,2,51.5,4.3,10,93,,,2020-06-03,0,24,,,,,,,,0,0,,,164,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65908,,,,,,,,,,,
NL_NB_0753,Q9816,,NL,Netherlands,NB,North Brabant,0753,Best,NL,NLD,2,51.5108,5.3922,16,,,,2020-06-03,0,31,,,,,,,,0,0,,,75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405,,,,,,,,,,,
NL_NB_0755,Q9818,,NL,Netherlands,NB,North Brabant,0755,Boekel,NL,NLD,2,51.6011,5.6742,,35,,,2020-06-03,0,35,,,,,,,,0,0,,,89,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,,,
NL_NB_0756,Q9819,,NL,Netherlands,NB,North Brabant,0756,Boxmeer,NL,NLD,2,51.6483,5.9444,13,114,,,2020-06-03,0,20,,,,,,,,0,0,,,120,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,,
NL_NB_0757,Q9821,,NL,Netherlands,NB,North Brabant,0757,Boxtel,NL,NLD,2,51.5911,5.3275,8,,,,2020-06-03,0,24,,,,,,,,0,0,,,102,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037,,,,,,,,,,,
NL_NB_0758,Q40844,,NL,Netherlands,NB,North Brabant,0758,Breda,NL,NLD,2,51.583333,4.7833333,3,129,,,2020-06-03,0,144,,,,,,,,0,0,,,474,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183456,,,,,,,,,,,
NL_NB_0762,Q9828,,NL,Netherlands,NB,North Brabant,0762,Deurne,NL,NLD,2,51.4639,5.7947,26,,,,2020-06-03,0,54,,,,,,,,1,0,,,180,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14736,,,,,,,,,,,
NL_NB_0766,Q9829,,NL,Netherlands,NB,North Brabant,0766,Dongen,NL,NLD,2,51.6258,4.9433,,,,,2020-06-03,0,20,,,,,,,,0,0,,,81,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,,,,,,,,,,,
NL_NB_0770,Q9831,,NL,Netherlands,NB,North Brabant,0770,Eersel,NL,NLD,2,51.3572,5.3147,31,,,,2020-06-03,0,26,,,,,,,,0,0,,,68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,
NL_NB_0772,Q9832,,NL,Netherlands,NB,North Brabant,0772,Eindhoven,NL,NLD,2,51.434444,5.4841667,17,89,,,2020-06-03,0,178,,,,,,,,3,0,,,509,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217228,,,,,,,,,,,
NL_NB_0777,Q9833,,NL,Netherlands,NB,North Brabant,0777,Etten-Leur,NL,NLD,2,51.5706,4.6356,8,,,,2020-06-03,0,40,,,,,,,,1,0,,,187,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216,,,,,,,,,,,
NL_NB_0779,Q9834,,NL,Netherlands,NB,North Brabant,0779,Geertruidenberg,NL,NLD,2,51.7008,4.8603,3,30,,,2020-06-03,0,11,,,,,,,,0,0,,,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,,
NL_NB_0784,Q9837,,NL,Netherlands,NB,North Brabant,0784,Gilze en Rijen,NL,NLD,2,51.5614,4.9333,10,,,,2020-06-03,0,20,,,,,,,,0,0,,,75,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,
NL_NB_0785,Q9838,,NL,Netherlands,NB,North Brabant,0785,Goirle,NL,NLD,2,51.5203,5.0671,16,,,,2020-06-03,0,32,,,,,,,,0,0,,,77,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,,,
NL_NB_0786,Q9839,,NL,Netherlands,NB,North Brabant,0786,Grave,NL,NLD,2,51.7592,5.7383,10,,,,2020-06-03,0,21,,,,,,,,0,0,,,70,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,
NL_NB_0788,Q9840,,NL,Netherlands,NB,North Brabant,0788,Haaren,NL,NLD,2,51.6017,5.2228,8,,,,2020-06-03,0,18,,,,,,,,0,0,,,51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,
NL_NB_0794,Q9844,,NL,Netherlands,NB,North Brabant,0794,Helmond,NL,NLD,2,51.47968,5.65559,18,55,,,2020-06-03,0,114,,,,,,,,5,0,,,371,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,,,,,,,,,,,
NL_NB_0796,Q2766547,,NL,Netherlands,NB,North Brabant,0796,'s-Hertogenbosch,NL,NLD,2,51.7,5.3166667,6,60,,,2020-06-03,0,126,,,,,,,,2,0,,,477,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143782,,,,,,,,,,,
NL_NB_0797,Q9845,,NL,Netherlands,NB,North Brabant,0797,Heusden,NL,NLD,2,51.69975,5.16598,4,,,,2020-06-03,0,44,,,,,,,,0,0,,,137,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,,
NL_NB_0798,Q9846,,NL,Netherlands,NB,North Brabant,0798,Hilvarenbeek,NL,NLD,2,51.4861,5.1367,18,96,,,2020-06-03,0,9,,,,,,,,0,0,,,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,,,
NL_NB_0809,Q9850,,NL,Netherlands,NB,North Brabant,0809,Loon op Zand,NL,NLD,2,51.6275,5.0758,5,,,,2020-06-03,0,24,,,,,,,,0,0,,,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,,,,,,,,,,,
NL_NB_0815,Q9853,,NL,Netherlands,NB,North Brabant,0815,Mill en Sint Hubert,NL,NLD,2,51.6808,5.7953,,,,,2020-06-03,0,9,,,,,,,,0,0,,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,,
NL_NB_0820,Q9855,,NL,Netherlands,NB,North Brabant,0820,Nuenen,NL,NLD,2,51.4869,5.5258,16,,,,2020-06-03,0,18,,,,,,,,0,0,,,54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436,,,,,,,,,,,
NL_NB_0823,Q9856,,NL,Netherlands,NB,North Brabant,0823,Oirschot,NL,NLD,2,51.5047,5.3128,17,103,,,2020-06-03,0,13,,,,,,,,0,0,,,62,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,,,,,,,,,,,
NL_NB_0824,Q9857,,NL,Netherlands,NB,North Brabant,0824,Oisterwijk,NL,NLD,2,51.5833,5.2,,,,,2020-06-03,0,23,,,,,,,,0,0,,,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
NL_NB_0826,Q9858,,NL,Netherlands,NB,North Brabant,0826,Oosterhout,NL,NLD,2,51.643056,4.8569444,5,73,,,2020-06-03,0,48,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,,,,,,,,,,,
NL_NB_0828,Q9859,,NL,Netherlands,NB,North Brabant,0828,Oss,NL,NLD,2,51.766667,5.5166667,7,160,,,2020-06-03,0,164,,,,,,,,1,0,,,474,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,,,,,,,,,,,
NL_NB_0840,Q9862,,NL,Netherlands,NB,North Brabant,0840,Rucphen,NL,NLD,2,51.5319,4.5597,10,64,,,2020-06-03,0,9,,,,,,,,0,0,,,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,,,,,,,,,,,
NL_NB_0845,Q9866,,NL,Netherlands,NB,North Brabant,0845,Sint-Michielsgestel,NL,NLD,2,51.6433,5.3586,6,60,,,2020-06-03,0,36,,,,,,,,0,0,,,109,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,
NL_NB_0847,Q9868,,NL,Netherlands,NB,North Brabant,0847,Someren,NL,NLD,2,51.3847,5.7119,26,,,,2020-06-03,0,33,,,,,,,,0,0,,,99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,,,,,
NL_NB_0848,Q9869,,NL,Netherlands,NB,North Brabant,0848,Son en Breugel,NL,NLD,2,51.5158,5.5022,16,,,,2020-06-03,0,31,,,,,,,,0,0,,,74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,,
NL_NB_0851,Q9870,,NL,Netherlands,NB,North Brabant,0851,Steenbergen,NL,NLD,2,51.583333,4.25,1,,,,2020-06-03,0,13,,,,,,,,0,0,,,86,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184,,,,,,,,,,,
NL_NB_0855,Q26430,,NL,Netherlands,NB,North Brabant,0855,Tilburg,NL,NLD,2,51.57,5.07,14,119,,,2020-06-03,0,248,,,,,,,,2,0,,,766,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9883,,,,,,,,,,,
NL_NB_0856,Q9872,,NL,Netherlands,NB,North Brabant,0856,Uden,NL,NLD,2,51.666667,5.6166667,16,68,,,2020-06-03,0,115,,,,,,,,0,0,,,259,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4383,,,,,,,,,,,
NL_NB_0858,Q9873,,NL,Netherlands,NB,North Brabant,0858,Valkenswaard,NL,NLD,2,51.35,5.4592,25,,,,2020-06-03,0,19,,,,,,,,0,0,,,176,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
NL_NB_0861,Q9875,,NL,Netherlands,NB,North Brabant,0861,Veldhoven,NL,NLD,2,51.4197,5.3992,22,,,,2020-06-03,0,31,,,,,,,,0,0,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9854,,,,,,,,,,,
NL_NB_0865,Q9876,,NL,Netherlands,NB,North Brabant,0865,Vught,NL,NLD,2,51.65,5.3,5,34,,,2020-06-03,0,42,,,,,,,,0,0,,,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,,
NL_NB_0866,Q9877,,NL,Netherlands,NB,North Brabant,0866,Waalre,NL,NLD,2,51.3867,5.4456,19,23,,,2020-06-03,0,7,,,,,,,,0,0,,,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,
NL_NB_0867,Q745038,,NL,Netherlands,NB,North Brabant,0867,Waalwijk,NL,NLD,2,51.683333,5.0666667,,,,,2020-06-03,0,34,,,,,,,,0,0,,,159,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,,
NL_NB_0873,Q9881,,NL,Netherlands,NB,North Brabant,0873,Woensdrecht,NL,NLD,2,51.43,4.305,24,,,,2020-06-03,0,5,,,,,,,,0,0,,,64,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,
NL_NB_0879,Q9883,,NL,Netherlands,NB,North Brabant,0879,Zundert,NL,NLD,2,51.4703,4.66,12,,,,2020-06-03,0,21,,,,,,,,0,0,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,,,,,
NL_NB_1652,Q9836,,NL,Netherlands,NB,North Brabant,1652,Gemert-Bakel,NL,NLD,2,51.5311,5.7194,15,123,,,2020-06-03,0,79,,,,,,,,1,0,,,184,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28906,,,,,,,,,,,
NL_NB_1655,Q9841,,NL,Netherlands,NB,North Brabant,1655,Halderberge,NL,NLD,2,51.5872,4.5167,3,,,,2020-06-03,0,14,,,,,,,,1,0,,,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29292,,,,,,,,,,,
NL_NB_1658,Q9843,,NL,Netherlands,NB,North Brabant,1658,Heeze-Leende,NL,NLD,2,51.3672,5.5575,23,,,,2020-06-03,0,15,,,,,,,,0,0,,,62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,
NL_NB_1659,Q9848,,NL,Netherlands,NB,North Brabant,1659,Laarbeek,NL,NLD,2,51.5161,5.6208,14,,,,2020-06-03,0,41,,,,,,,,0,0,,,120,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,,,,,,,,,,,
NL_NB_1667,Q9860,,NL,Netherlands,NB,North Brabant,1667,Reusel-De Mierden,NL,NLD,2,51.3617,5.1631,32,,,,2020-06-03,0,11,,,,,,,,0,0,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,
NL_NB_1674,Q6903267,,NL,Netherlands,NB,North Brabant,1674,Roosendaal,NL,NLD,2,51.533333,4.45,3,107,,,2020-06-03,0,28,,,,,,,,0,0,,,215,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76959,,,,,,,,,,,
NL_NB_1684,Q9827,,NL,Netherlands,NB,North Brabant,1684,Cuijk,NL,NLD,2,51.7269,5.8794,,,,,2020-06-03,0,12,,,,,,,,0,0,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24580,,,,,,,,,,,
NL_NB_1685,Q9849,,NL,Netherlands,NB,North Brabant,1685,Landerd,NL,NLD,2,51.7186,5.655,20,,,,2020-06-03,0,39,,,,,,,,0,0,,,142,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14941,,,,,,,,,,,
NL_NB_1702,Q9865,,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,NL,NLD,2,51.6258,5.8811,18,,,,2020-06-03,0,20,,,,,,,,0,0,,,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11796,,,,,,,,,,,
NL_NB_1706,Q9823,,NL,Netherlands,NB,North Brabant,1706,Cranendonck,NL,NLD,2,51.2853,5.5881,28,,,,2020-06-03,0,63,,,,,,,,0,0,,,166,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,,,,,,,,,,,
NL_NB_1709,Q9854,,NL,Netherlands,NB,North Brabant,1709,Moerdijk,NL,NLD,2,51.655,4.5325,1,,,,2020-06-03,0,14,,,,,,,,0,0,,,78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36547,,,,,,,,,,,
NL_NB_1719,Q9830,,NL,Netherlands,NB,North Brabant,1719,Drimmelen,NL,NLD,2,51.694444,4.7972222,3,,,,2020-06-03,0,18,,,,,,,,0,0,,,66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,,,,,,
NL_NB_1721,Q9815,,NL,Netherlands,NB,North Brabant,1721,Bernheze,NL,NLD,2,51.6931,5.5253,9,,,,2020-06-03,0,96,,,,,,,,0,0,,,274,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11701,,,,,,,,,,,
NL_NB_1723,Q9809,,NL,Netherlands,NB,North Brabant,1723,Alphen-Chaam,NL,NLD,2,51.4992,4.8722,24,94,,,2020-06-03,0,18,,,,,,,,0,0,,,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466,,,,,,,,,,,
NL_NB_1724,Q585672,,NL,Netherlands,NB,North Brabant,1724,Bergeijk,NL,NLD,2,51.3167,5.35,32,,,,2020-06-03,0,19,,,,,,,,0,0,,,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,
NL_NB_1728,Q9817,,NL,Netherlands,NB,North Brabant,1728,Bladel,NL,NLD,2,51.366667,5.2166667,32,,,,2020-06-03,0,21,,,,,,,,0,0,,,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19386,,,,,,,,,,,
NL_NB_1771,Q9835,,NL,Netherlands,NB,North Brabant,1771,Geldrop-Mierlo,NL,NLD,2,51.4336,5.5881,19,,,,2020-06-03,0,33,,,,,,,,0,0,,,108,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38389,,,,,,,,,,,
NL_NB_1948,Q18655255,,NL,Netherlands,NB,North Brabant,1948,Meierijstad,NL,NLD,2,51.616944,5.5480556,,186,,,2020-06-03,0,211,,,,,,,,0,0,,,544,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80815,,,,,,,,,,,
